Duplicate Group #,Linear Ticket ID,Story Name,Total Copies,Shortcut Story ID,Shortcut URL,Last Updated
14,AII-33,"Create Initial Models, Migrations and Factories",3,323967,https://app.shortcut.com/studocu/story/323967,2026/01/19 10:30:24
,,,,345683,https://app.shortcut.com/studocu/story/345683,2026/01/30 08:20:46
,,,,345756,https://app.shortcut.com/studocu/story/345756,2026/01/30 08:31:32
15,AI-843,Use `sources.show` to display the individual sources on the SourceViewer,3,328691,https://app.shortcut.com/studocu/story/328691,2026/01/26 10:55:41
,,,,323801,https://app.shortcut.com/studocu/story/323801,2026/01/30 10:07:06
,,,,328665,https://app.shortcut.com/studocu/story/328665,2026/02/05 11:06:32
16,AI-842,Update the Devenv and Studocu AI README.md files to include the manual on how to set up the Kestra Flow,3,328692,https://app.shortcut.com/studocu/story/328692,2026/01/26 10:55:44
,,,,323802,https://app.shortcut.com/studocu/story/323802,2026/01/19 09:50:16
,,,,328666,https://app.shortcut.com/studocu/story/328666,2026/01/26 09:53:15
17,AI-870,[API] Source size,3,328694,https://app.shortcut.com/studocu/story/328694,2026/01/26 10:55:53
,,,,325303,https://app.shortcut.com/studocu/story/325303,2026/01/22 07:41:20
,,,,328668,https://app.shortcut.com/studocu/story/328668,2026/01/26 09:53:23
18,AI-840,Introduce Error Page tracking and an alert for it,3,328695,https://app.shortcut.com/studocu/story/328695,2026/01/30 10:07:16
,,,,323804,https://app.shortcut.com/studocu/story/323804,2026/02/05 11:06:32
,,,,328669,https://app.shortcut.com/studocu/story/328669,2026/02/05 11:06:32
19,EDU-470,Migrate useUploadFiles to v2,3,328657,https://app.shortcut.com/studocu/story/328657,2026/01/26 09:49:11
,,,,328685,https://app.shortcut.com/studocu/story/328685,2026/01/26 10:51:17
,,,,324808,https://app.shortcut.com/studocu/story/324808,2026/01/22 07:36:46
20,AII-18,Home page design changes,3,345657,https://app.shortcut.com/studocu/story/345657,2026/01/30 08:17:27
,,,,323460,https://app.shortcut.com/studocu/story/323460,2026/01/22 07:27:54
,,,,345735,https://app.shortcut.com/studocu/story/345735,2026/01/30 08:28:32
21,EDU-522,Course selection modal in chat CSS issue,3,328655,https://app.shortcut.com/studocu/story/328655,2026/01/26 09:49:02
,,,,328683,https://app.shortcut.com/studocu/story/328683,2026/01/26 10:51:07
,,,,326866,https://app.shortcut.com/studocu/story/326866,2026/01/22 10:17:54
22,EDU-454,Centralized Query Keys Factory,3,328663,https://app.shortcut.com/studocu/story/328663,2026/01/26 09:49:31
,,,,328690,https://app.shortcut.com/studocu/story/328690,2026/01/26 10:51:36
,,,,324809,https://app.shortcut.com/studocu/story/324809,2026/01/22 07:36:51
23,AII-127,Create CI to manage the CI of the api project,3,345698,https://app.shortcut.com/studocu/story/345698,2026/01/30 08:26:24
,,,,345619,https://app.shortcut.com/studocu/story/345619,2026/01/30 08:15:15
,,,,323438,https://app.shortcut.com/studocu/story/323438,2026/01/22 08:21:04
24,AII-136,ab test Setup & Targeting,3,345614,https://app.shortcut.com/studocu/story/345614,2026/01/30 08:15:01
,,,,345693,https://app.shortcut.com/studocu/story/345693,2026/01/30 08:26:10
,,,,323434,https://app.shortcut.com/studocu/story/323434,2026/01/22 07:27:36
25,AII-128,Integrate Sentry in API,3,345697,https://app.shortcut.com/studocu/story/345697,2026/01/30 08:26:22
,,,,345618,https://app.shortcut.com/studocu/story/345618,2026/01/30 08:15:13
,,,,323437,https://app.shortcut.com/studocu/story/323437,2026/01/19 08:21:20
26,AII-133,Enable files.store endpoint for both authenticated and temporary users,3,345615,https://app.shortcut.com/studocu/story/345615,2026/01/30 08:15:03
,,,,345694,https://app.shortcut.com/studocu/story/345694,2026/01/30 08:26:13
,,,,323435,https://app.shortcut.com/studocu/story/323435,2026/01/22 07:27:37
27,AII-130,[Infra] GHA CI for api backend,3,345695,https://app.shortcut.com/studocu/story/345695,2026/01/30 08:26:18
,,,,345616,https://app.shortcut.com/studocu/story/345616,2026/01/30 08:15:08
,,,,323907,https://app.shortcut.com/studocu/story/323907,2026/01/19 10:27:36
28,AII-129,Integrate Sentry in Text Extraction Service,3,345696,https://app.shortcut.com/studocu/story/345696,2026/01/30 08:26:20
,,,,345617,https://app.shortcut.com/studocu/story/345617,2026/01/30 08:15:11
,,,,323436,https://app.shortcut.com/studocu/story/323436,2026/01/22 07:27:38
29,AII-109,Remove encrypted project id for guests,3,345705,https://app.shortcut.com/studocu/story/345705,2026/01/30 08:26:45
,,,,345627,https://app.shortcut.com/studocu/story/345627,2026/01/30 08:15:37
,,,,323445,https://app.shortcut.com/studocu/story/323445,2026/01/22 07:27:45
30,AII-115,Implement Temporary User Authentication for Project Deletion,3,345622,https://app.shortcut.com/studocu/story/345622,2026/01/30 08:15:25
,,,,345700,https://app.shortcut.com/studocu/story/345700,2026/01/30 08:26:33
,,,,323440,https://app.shortcut.com/studocu/story/323440,2026/01/22 07:27:41
31,AII-110,Extend jwt auth middleware to handle guests,3,345704,https://app.shortcut.com/studocu/story/345704,2026/01/30 08:26:43
,,,,345626,https://app.shortcut.com/studocu/story/345626,2026/01/30 08:15:34
,,,,323444,https://app.shortcut.com/studocu/story/323444,2026/01/22 07:27:44
32,AII-114,Implement Temporary User Authentication for Project Updates,3,345623,https://app.shortcut.com/studocu/story/345623,2026/01/30 08:15:27
,,,,345701,https://app.shortcut.com/studocu/story/345701,2026/01/30 08:26:36
,,,,323441,https://app.shortcut.com/studocu/story/323441,2026/01/22 07:27:42
33,AII-112,Implement Project Claiming for Temporary Users,3,345703,https://app.shortcut.com/studocu/story/345703,2026/01/30 08:26:40
,,,,345625,https://app.shortcut.com/studocu/story/345625,2026/01/30 08:15:32
,,,,323443,https://app.shortcut.com/studocu/story/323443,2026/01/22 07:27:43
34,AII-113,Implement Temporary User Authentication for Project Viewing,3,345702,https://app.shortcut.com/studocu/story/345702,2026/01/30 08:26:38
,,,,345624,https://app.shortcut.com/studocu/story/345624,2026/01/30 08:15:29
,,,,323442,https://app.shortcut.com/studocu/story/323442,2026/01/22 07:27:43
35,AII-120,FE: update institution & course for project,3,345620,https://app.shortcut.com/studocu/story/345620,2026/01/30 08:15:22
,,,,345699,https://app.shortcut.com/studocu/story/345699,2026/01/30 08:26:31
,,,,323439,https://app.shortcut.com/studocu/story/323439,2026/01/22 07:27:40
36,AII-100,Create update source api,3,345632,https://app.shortcut.com/studocu/story/345632,2026/01/30 08:15:52
,,,,345710,https://app.shortcut.com/studocu/story/345710,2026/01/30 08:27:02
,,,,323910,https://app.shortcut.com/studocu/story/323910,2026/01/19 10:27:52
37,AII-99,Create delete source api,3,345711,https://app.shortcut.com/studocu/story/345711,2026/01/30 08:27:04
,,,,345633,https://app.shortcut.com/studocu/story/345633,2026/01/30 08:15:54
,,,,323911,https://app.shortcut.com/studocu/story/323911,2026/01/19 10:27:53
38,AII-101,Create Yjs State Update Events on Source CRUD,3,345631,https://app.shortcut.com/studocu/story/345631,2026/01/30 08:15:50
,,,,345709,https://app.shortcut.com/studocu/story/345709,2026/01/30 08:26:59
,,,,323909,https://app.shortcut.com/studocu/story/323909,2026/01/19 10:27:51
39,AII-104,Implement Temporary User Authentication for Project Creation,3,345629,https://app.shortcut.com/studocu/story/345629,2026/01/30 08:15:43
,,,,345707,https://app.shortcut.com/studocu/story/345707,2026/01/30 08:26:52
,,,,323447,https://app.shortcut.com/studocu/story/323447,2026/01/22 07:27:46
40,AII-102,Full Upload Flow in Home Page,3,345630,https://app.shortcut.com/studocu/story/345630,2026/01/30 08:15:46
,,,,345708,https://app.shortcut.com/studocu/story/345708,2026/01/30 08:26:54
,,,,323908,https://app.shortcut.com/studocu/story/323908,2026/01/19 10:27:43
41,AII-107,Support transcribing large files,3,345628,https://app.shortcut.com/studocu/story/345628,2026/01/30 08:15:41
,,,,345706,https://app.shortcut.com/studocu/story/345706,2026/01/30 08:26:50
,,,,323446,https://app.shortcut.com/studocu/story/323446,2026/01/22 07:27:45
42,AII-77,Fetch projects list inside Project List/Home Page,3,345718,https://app.shortcut.com/studocu/story/345718,2026/01/30 08:27:25
,,,,345640,https://app.shortcut.com/studocu/story/345640,2026/01/30 08:16:15
,,,,323915,https://app.shortcut.com/studocu/story/323915,2026/01/19 10:28:00
43,AII-78,Project List/Home Page update page with new workflow,3,345639,https://app.shortcut.com/studocu/story/345639,2026/01/30 08:16:13
,,,,345717,https://app.shortcut.com/studocu/story/345717,2026/01/30 08:27:23
,,,,323914,https://app.shortcut.com/studocu/story/323914,2026/01/19 10:27:59
44,AII-76,Navigate back to Project List/Home Page,3,345719,https://app.shortcut.com/studocu/story/345719,2026/01/30 08:27:27
,,,,345641,https://app.shortcut.com/studocu/story/345641,2026/01/30 08:16:17
,,,,323916,https://app.shortcut.com/studocu/story/323916,2026/01/19 10:28:01
45,AII-87,Setup permissive CORS to unblock API integration,3,345638,https://app.shortcut.com/studocu/story/345638,2026/01/30 08:16:10
,,,,345716,https://app.shortcut.com/studocu/story/345716,2026/01/30 08:27:20
,,,,323913,https://app.shortcut.com/studocu/story/323913,2026/01/19 10:27:58
46,AII-89,Allow Guest Users to create and retrieve projects,3,345637,https://app.shortcut.com/studocu/story/345637,2026/01/30 08:16:08
,,,,345715,https://app.shortcut.com/studocu/story/345715,2026/01/30 08:27:18
,,,,323451,https://app.shortcut.com/studocu/story/323451,2026/01/22 08:21:11
47,AII-90,Allow guest users to create and retrieve projects,3,345636,https://app.shortcut.com/studocu/story/345636,2026/01/30 08:16:06
,,,,345714,https://app.shortcut.com/studocu/story/345714,2026/01/30 08:27:16
,,,,323450,https://app.shortcut.com/studocu/story/323450,2026/01/22 07:27:47
48,AII-97,Sources document View,3,345635,https://app.shortcut.com/studocu/story/345635,2026/01/30 08:16:03
,,,,345713,https://app.shortcut.com/studocu/story/345713,2026/01/30 08:27:13
,,,,323449,https://app.shortcut.com/studocu/story/323449,2026/01/22 07:27:46
49,AII-74,[MAIN] Implement user profile editing for university and course information for project,3,323452,https://app.shortcut.com/studocu/story/323452,2026/01/22 07:27:48
,,,,345642,https://app.shortcut.com/studocu/story/345642,2026/01/30 08:16:25
,,,,345720,https://app.shortcut.com/studocu/story/345720,2026/01/30 08:27:35
50,AII-96,Create Dev Auth Route in Studocu Legacy to Set Auth Cookie and Redirect to Studocu AI,3,345634,https://app.shortcut.com/studocu/story/345634,2026/01/30 08:15:59
,,,,345712,https://app.shortcut.com/studocu/story/345712,2026/01/30 08:27:08
,,,,323912,https://app.shortcut.com/studocu/story/323912,2026/01/19 10:27:56
51,AII-43,QR integrate deep link,3,323456,https://app.shortcut.com/studocu/story/323456,2026/01/22 07:27:51
,,,,345731,https://app.shortcut.com/studocu/story/345731,2026/01/30 08:28:19
,,,,345653,https://app.shortcut.com/studocu/story/345653,2026/01/30 08:17:13
52,AII-71,Projects can have no name,3,345722,https://app.shortcut.com/studocu/story/345722,2026/01/30 08:27:46
,,,,323454,https://app.shortcut.com/studocu/story/323454,2026/01/22 07:27:50
,,,,345644,https://app.shortcut.com/studocu/story/345644,2026/01/30 08:16:39
53,AII-62,Implement file-processing worker,3,323455,https://app.shortcut.com/studocu/story/323455,2026/01/22 07:27:50
,,,,345728,https://app.shortcut.com/studocu/story/345728,2026/01/30 08:28:07
,,,,345650,https://app.shortcut.com/studocu/story/345650,2026/01/30 08:17:02
54,AII-72,Add audio file upload support to upload functionality,3,345643,https://app.shortcut.com/studocu/story/345643,2026/01/30 08:16:34
,,,,323453,https://app.shortcut.com/studocu/story/323453,2026/01/22 07:27:49
,,,,345721,https://app.shortcut.com/studocu/story/345721,2026/01/30 08:27:41
55,AII-6,Create Project CTA from HomePage,3,323461,https://app.shortcut.com/studocu/story/323461,2026/01/22 07:27:55
,,,,345737,https://app.shortcut.com/studocu/story/345737,2026/01/30 08:28:40
,,,,345659,https://app.shortcut.com/studocu/story/345659,2026/01/30 08:17:37
56,AII-40,Recording List Component,3,323459,https://app.shortcut.com/studocu/story/323459,2026/01/22 07:27:53
,,,,345734,https://app.shortcut.com/studocu/story/345734,2026/01/30 08:28:30
,,,,345656,https://app.shortcut.com/studocu/story/345656,2026/01/30 08:17:25
57,AII-42,Recordings Integration API,3,323457,https://app.shortcut.com/studocu/story/323457,2026/01/22 07:27:52
,,,,345732,https://app.shortcut.com/studocu/story/345732,2026/01/30 08:28:23
,,,,345654,https://app.shortcut.com/studocu/story/345654,2026/01/30 08:17:18
58,AII-41,Browse Recording Files Interface,3,323458,https://app.shortcut.com/studocu/story/323458,2026/01/22 07:27:52
,,,,345733,https://app.shortcut.com/studocu/story/345733,2026/01/30 08:28:27
,,,,345655,https://app.shortcut.com/studocu/story/345655,2026/01/30 08:17:22
59,AII-50,Create API to generate signed S3 URL for direct file uploads,3,345729,https://app.shortcut.com/studocu/story/345729,2026/01/30 08:28:09
,,,,345651,https://app.shortcut.com/studocu/story/345651,2026/01/30 08:17:05
,,,,323922,https://app.shortcut.com/studocu/story/323922,2026/01/19 10:28:13
60,AII-63,Use useProjectModal hook to manage all the modals in the sidebar,3,345727,https://app.shortcut.com/studocu/story/345727,2026/01/30 08:28:05
,,,,345649,https://app.shortcut.com/studocu/story/345649,2026/01/30 08:17:00
,,,,323921,https://app.shortcut.com/studocu/story/323921,2026/01/19 10:28:12
61,AII-4,[Main] Studocu Content Search (Docs only),3,323463,https://app.shortcut.com/studocu/story/323463,2026/01/22 07:27:56
,,,,345739,https://app.shortcut.com/studocu/story/345739,2026/01/30 08:28:55
,,,,345661,https://app.shortcut.com/studocu/story/345661,2026/01/30 08:17:56
62,AII-64,Build thin wrapper around Text Extraction Service for pre-uploaded S3 files,3,345648,https://app.shortcut.com/studocu/story/345648,2026/01/30 08:16:52
,,,,345726,https://app.shortcut.com/studocu/story/345726,2026/01/30 08:27:58
,,,,323920,https://app.shortcut.com/studocu/story/323920,2026/01/19 10:28:07
63,AII-66,Spike QR code lib usage and create the Apps link modal,3,345647,https://app.shortcut.com/studocu/story/345647,2026/01/30 08:16:47
,,,,345725,https://app.shortcut.com/studocu/story/345725,2026/01/30 08:27:53
,,,,323919,https://app.shortcut.com/studocu/story/323919,2026/01/19 10:28:05
64,AII-5,Extract text from uploaded content,3,323462,https://app.shortcut.com/studocu/story/323462,2026/01/22 07:27:55
,,,,345738,https://app.shortcut.com/studocu/story/345738,2026/01/30 08:28:47
,,,,345660,https://app.shortcut.com/studocu/story/345660,2026/01/30 08:17:49
65,AII-1,[UI] Scaffold Home Page,3,323466,https://app.shortcut.com/studocu/story/323466,2026/01/22 07:27:58
,,,,345742,https://app.shortcut.com/studocu/story/345742,2026/01/30 08:29:16
,,,,345662,https://app.shortcut.com/studocu/story/345662,2026/01/30 08:18:09
66,AII-68,Create the recording flow,3,345646,https://app.shortcut.com/studocu/story/345646,2026/01/30 08:16:44
,,,,345724,https://app.shortcut.com/studocu/story/345724,2026/01/30 08:27:51
,,,,323918,https://app.shortcut.com/studocu/story/323918,2026/01/19 10:28:04
67,AII-69,feat(infra): gha deployment for the api backend,3,345645,https://app.shortcut.com/studocu/story/345645,2026/01/30 08:16:42
,,,,345723,https://app.shortcut.com/studocu/story/345723,2026/01/30 08:27:49
,,,,323917,https://app.shortcut.com/studocu/story/323917,2026/01/19 10:28:03
68,AII-45,"Clean up unused dependencies, from fe projects in the monorepo",3,345730,https://app.shortcut.com/studocu/story/345730,2026/01/30 08:28:14
,,,,345652,https://app.shortcut.com/studocu/story/345652,2026/01/30 08:17:09
,,,,323923,https://app.shortcut.com/studocu/story/323923,2026/01/19 10:28:16
69,AII-11,Coding Standards - Frontend,3,345736,https://app.shortcut.com/studocu/story/345736,2026/01/30 08:28:34
,,,,345658,https://app.shortcut.com/studocu/story/345658,2026/01/30 08:17:29
,,,,323924,https://app.shortcut.com/studocu/story/323924,2026/01/19 10:28:20
70,AII-143,Fix missing env variables,3,345745,https://app.shortcut.com/studocu/story/345745,2026/01/30 08:29:49
,,,,345664,https://app.shortcut.com/studocu/story/345664,2026/01/30 08:18:39
,,,,323935,https://app.shortcut.com/studocu/story/323935,2026/01/19 10:28:56
71,AII-125,use api to delete source,3,345749,https://app.shortcut.com/studocu/story/345749,2026/01/30 08:30:08
,,,,345667,https://app.shortcut.com/studocu/story/345667,2026/01/30 08:18:57
,,,,323939,https://app.shortcut.com/studocu/story/323939,2026/01/19 10:29:06
72,AII-131,Add project id to the source mutation hooks to attach the invalidation to one project,3,345748,https://app.shortcut.com/studocu/story/345748,2026/01/30 08:30:03
,,,,345666,https://app.shortcut.com/studocu/story/345666,2026/01/30 08:18:51
,,,,323938,https://app.shortcut.com/studocu/story/323938,2026/01/19 10:29:04
73,AII-132,clean up the source type naming in the backend and frontend,3,345747,https://app.shortcut.com/studocu/story/345747,2026/01/30 08:29:58
,,,,345665,https://app.shortcut.com/studocu/story/345665,2026/01/30 08:18:46
,,,,323937,https://app.shortcut.com/studocu/story/323937,2026/01/19 10:29:01
74,AII-122,Add multiple sources to YJS state,3,345752,https://app.shortcut.com/studocu/story/345752,2026/01/30 08:30:22
,,,,345670,https://app.shortcut.com/studocu/story/345670,2026/01/30 08:19:14
,,,,323942,https://app.shortcut.com/studocu/story/323942,2026/01/19 10:29:12
75,AII-123,use api to create source,3,345751,https://app.shortcut.com/studocu/story/345751,2026/01/30 08:30:17
,,,,323941,https://app.shortcut.com/studocu/story/323941,2026/01/19 10:29:10
,,,,345669,https://app.shortcut.com/studocu/story/345669,2026/01/30 08:19:06
76,AII-124,Fetch source by id provided by yjs,3,345750,https://app.shortcut.com/studocu/story/345750,2026/01/30 08:30:13
,,,,323940,https://app.shortcut.com/studocu/story/323940,2026/01/19 10:29:08
,,,,345668,https://app.shortcut.com/studocu/story/345668,2026/01/30 08:19:02
77,AII-121,register alias in service provider,3,345753,https://app.shortcut.com/studocu/story/345753,2026/01/30 08:30:41
,,,,345671,https://app.shortcut.com/studocu/story/345671,2026/01/30 08:19:22
,,,,323944,https://app.shortcut.com/studocu/story/323944,2026/01/19 10:29:17
78,AI-456,Define data structures: Pending states,2,325023,https://app.shortcut.com/studocu/story/325023,2026/01/19 11:34:36
,,,,346740,https://app.shortcut.com/studocu/story/346740,2026/01/30 10:24:10
79,AII-61,"Create `useSource` hook to manage Source upload, signed URLs, and CRUD operations",2,323951,https://app.shortcut.com/studocu/story/323951,2026/01/19 10:29:38
,,,,345674,https://app.shortcut.com/studocu/story/345674,2026/01/30 08:19:42
80,FUN-461,-TBD- [BE] Stream event history for Thinking,2,346121,https://app.shortcut.com/studocu/story/346121,2026/01/30 09:12:34
,,,,324410,https://app.shortcut.com/studocu/story/324410,2026/01/19 10:55:03
81,FUN-188,[Functional] Support Retrieving Creations from Langgraph Server,2,346013,https://app.shortcut.com/studocu/story/346013,2026/01/30 09:02:17
,,,,324234,https://app.shortcut.com/studocu/story/324234,2026/01/19 10:47:02
82,AI-164,"Generated notes via chat should not have instructions, but just content",2,325229,https://app.shortcut.com/studocu/story/325229,2026/01/19 11:44:34
,,,,346893,https://app.shortcut.com/studocu/story/346893,2026/01/30 10:38:36
83,AI-451,analyze what % of uploaded sources (pdfs) contain images / charts,2,325024,https://app.shortcut.com/studocu/story/325024,2026/01/19 11:34:36
,,,,346741,https://app.shortcut.com/studocu/story/346741,2026/01/30 10:24:13
84,EDU-355,Remove ai-chat feature pages,2,324546,https://app.shortcut.com/studocu/story/324546,2026/01/19 11:06:31
,,,,346283,https://app.shortcut.com/studocu/story/346283,2026/01/30 09:32:38
85,FUN-698,Handle project templates frontend,2,323481,https://app.shortcut.com/studocu/story/323481,2026/01/22 10:13:12
,,,,345803,https://app.shortcut.com/studocu/story/345803,2026/02/02 04:05:19
86,AI-163,Loading state of chat doesn't match the quiz one.,2,325230,https://app.shortcut.com/studocu/story/325230,2026/01/19 11:44:35
,,,,346894,https://app.shortcut.com/studocu/story/346894,2026/01/30 10:38:38
87,EDU-354,add bun to devenv,2,324547,https://app.shortcut.com/studocu/story/324547,2026/01/19 11:06:32
,,,,346284,https://app.shortcut.com/studocu/story/346284,2026/01/30 09:32:40
88,AI-450,Autofocus on text source,2,325025,https://app.shortcut.com/studocu/story/325025,2026/01/19 11:34:37
,,,,346742,https://app.shortcut.com/studocu/story/346742,2026/01/30 10:24:15
89,EDU-78,Implement Quiz action event,2,324717,https://app.shortcut.com/studocu/story/324717,2026/01/30 11:24:20
,,,,346415,https://app.shortcut.com/studocu/story/346415,2026/01/30 09:48:29
90,FUN-190,[Infra] How to allow traffic to webheads from the AI APIs,2,346012,https://app.shortcut.com/studocu/story/346012,2026/01/30 09:02:12
,,,,324233,https://app.shortcut.com/studocu/story/324233,2026/01/19 10:46:59
91,EDU-373,Fix mock exam timer,2,324544,https://app.shortcut.com/studocu/story/324544,2026/01/19 11:06:27
,,,,346279,https://app.shortcut.com/studocu/story/346279,2026/01/30 09:32:23
92,FUN-437,UploadContainerForm `CreationToggleList` component,2,345914,https://app.shortcut.com/studocu/story/345914,2026/01/30 08:52:34
,,,,324082,https://app.shortcut.com/studocu/story/324082,2026/01/19 10:40:18
93,EDU-372,Reverse chevron direction for expanded/collapsed groups,2,324545,https://app.shortcut.com/studocu/story/324545,2026/01/19 11:06:28
,,,,346280,https://app.shortcut.com/studocu/story/346280,2026/01/30 09:32:26
94,AI-175,One project limit for Guest users,2,325228,https://app.shortcut.com/studocu/story/325228,2026/01/19 11:44:31
,,,,346892,https://app.shortcut.com/studocu/story/346892,2026/01/30 10:38:32
95,EDU-76,Implement Creation CTA Clicked event,2,324716,https://app.shortcut.com/studocu/story/324716,2026/01/30 11:24:11
,,,,346414,https://app.shortcut.com/studocu/story/346414,2026/01/30 09:48:21
96,AI-259,Overview landing page is not supposed to be grey background,2,346838,https://app.shortcut.com/studocu/story/346838,2026/01/30 10:33:13
,,,,325150,https://app.shortcut.com/studocu/story/325150,2026/01/19 11:40:53
97,AI-88,Monetization,2,346933,https://app.shortcut.com/studocu/story/346933,2026/01/30 10:41:09
,,,,325270,https://app.shortcut.com/studocu/story/325270,2026/01/19 11:46:08
98,EDU-252,"Sustain institution and course in the ""add your course"" modal if they have been previously selected",2,346349,https://app.shortcut.com/studocu/story/346349,2026/01/30 09:39:35
,,,,324596,https://app.shortcut.com/studocu/story/324596,2026/01/19 11:08:57
99,FUN-658,Integration Testing - Pipeline Optimisation,2,345810,https://app.shortcut.com/studocu/story/345810,2026/01/30 08:42:15
,,,,323620,https://app.shortcut.com/studocu/story/323620,2026/01/19 09:28:56
100,AII-88,Add Studocu documents to a project,2,323950,https://app.shortcut.com/studocu/story/323950,2026/01/19 10:29:36
,,,,345673,https://app.shortcut.com/studocu/story/345673,2026/01/30 08:19:38
101,FUN-243,Add a content-security policy for Studocu AI,2,324462,https://app.shortcut.com/studocu/story/324462,2026/01/19 10:57:39
,,,,346158,https://app.shortcut.com/studocu/story/346158,2026/01/30 09:16:09
102,FUN-191,[Functional] Alert on deployment failure,2,346011,https://app.shortcut.com/studocu/story/346011,2026/01/30 09:02:10
,,,,324232,https://app.shortcut.com/studocu/story/324232,2026/01/19 10:46:59
103,FUN-133,YJS API: implement DELETE source endpoint,2,324269,https://app.shortcut.com/studocu/story/324269,2026/01/19 10:48:28
,,,,346047,https://app.shortcut.com/studocu/story/346047,2026/01/30 09:04:51
104,FUN-462,[FE] Stream event history for Thinking,2,346120,https://app.shortcut.com/studocu/story/346120,2026/01/30 09:12:29
,,,,324409,https://app.shortcut.com/studocu/story/324409,2026/01/19 10:55:01
105,AI-176,[Tracking] Consent Preferences,2,325227,https://app.shortcut.com/studocu/story/325227,2026/01/19 11:44:29
,,,,346891,https://app.shortcut.com/studocu/story/346891,2026/01/30 10:38:27
106,AII-51,Create API to generate signed S3 URL for direct file uploads,2,345678,https://app.shortcut.com/studocu/story/345678,2026/01/30 08:20:14
